alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
AD,AD-02,Canillo,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-02.svg,"[42.567, 1.599]",
AD,AD-03,Encamp,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-03.svg,"[42.519, 1.657]",
AD,AD-04,La Massana,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-04.svg,"[42.546, 1.515]",
AD,AD-05,Ordino,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-05.svg,"[42.599, 1.54]",
AD,AD-06,Sant Julià de Lòria,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-06.svg,"[42.466, 1.492]",
AD,AD-07,Andorra la Vella,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-07.svg,"[42.506, 1.522]",
AD,AD-08,Escaldes-Engordany,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-08.svg,"[42.51, 1.539]",
AE,AE-AJ,‘Ajmān,"عجمان (ara), إمارة عيمان (afb)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-AJ.svg,"[25.405, 55.514]","['2015-11-27: Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.']"
AE,AE-AZ,Abū Z̧aby,"أبو ظبي (ara), Mārat Abū Ẓabī (ara), Abu Dhabi (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-AZ.svg,"[24.454, 54.377]",['2002-08-20: Error correction: Spelling correction in AE-AZ. Source: Newsletter I-3 - https://web.archive.org/web/20081218103236/http://www.iso.org/iso/iso_3166-2_newsletter_i-3_en.pdf.']
AE,AE-DU,Dubayy,"دبي (ara), Imārat Dubayy (ara), Dubai (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-DU.svg,"[25.205, 55.271]",
AE,AE-FU,Al Fujayrah,"الفجيرة (ara), Fujairah (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-FU.svg,"[25.411, 56.248]","['2015-11-27: Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.']"
AE,AE-RK,Ra’s al Khaymah,"رأس الخيمة (ara), Ras Al Khaimah (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-RK.png,"[25.674, 55.98]","['2015-11-27: Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.', '2002-05-21: Spelling correction in AE-RK. Source: Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.']"
AE,AE-SH,Ash Shāriqah,"الشارقة (ara), Imārat Aš-Šāriqah (ara), Sharjah (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-SH.svg,"[25.356, 55.427]",
AE,AE-UQ,Umm al Qaywayn,"أم القيوين (ara), Umm Al Quwain (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-UQ.svg,"[25.551, 55.552]","['2015-11-27: Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.']"
AF,AF-BAL,Balkh,"بلخ (pus), بلخ (prs)",Province,,,"[36.755, 66.898]",
AF,AF-BAM,Bāmyān,"بامیان (prs), بامیان (pus), Bamiyan (eng), Bāmīān (pus)",Province,,,"[34.81, 67.821]",
AF,AF-BDG,Bādghīs,"بادغیس (pus), بادغیس (prs)",Province,,,"[35.167, 63.77]",
AF,AF-BDS,Badakhshān,"بدخشان (pus), بدخشان (prs)",Province,,,"[36.735, 70.812]",
AF,AF-BGL,Baghlān,"بغلان (pus), بغلان (prs)",Province,,,"[36.177, 68.748]",
AF,AF-DAY,Dāykundī,"دایکندی (pus), دایکندی (prs), Daikundi (eng), Daikondi (eng), Daykondi (eng)",Province,,,"[33.669, 66.046]",['2005-09-13: Subdivisions added: AF-DAY Dāykondī. AF-PAN Panjshīr. Description of Change: Addition of 2 provinces. Update of list source. Source: Newsletter I-7 - https://web.archive.org/web/20081218103217/http://www.iso.org/iso/iso_3166-2_newsletter_i-7_en.pdf.']
AF,AF-FRA,Farāh,"فراه (pus), فراه (prs)",Province,,,"[32.446, 62.145]",
AF,AF-FYB,Fāryāb,"فاریاب (pus), فاریاب (prs)",Province,,,"[36.08, 64.906]",
AF,AF-GHA,Ghaznī,"غزنی (pus), غزنی (prs)",Province,,,"[33.547, 68.422]",
AF,AF-GHO,Ghōr,"غور (pus), غور (prs), Ghowr (eng), Ghur (eng)",Province,,,"[34.1, 64.906]",
AF,AF-HEL,Helmand,"هلمند (pus), هلمند (prs), Hillmand (eng), Hermand (eng), Hethumand (eng)",Province,,,"[31.364, 63.959]",
AF,AF-HER,Herāt,"هرات (prs), هرات (pus)",Province,,,"[34.353, 62.204]",
AF,AF-JOW,Jowzjān,"جوزجان (pus), جوزجان (prs), Jawzjan (eng), Jozjan (eng)",Province,,,"[36.897, 65.666]",
AF,AF-KAB,Kābul,"کابل (pus), کابل (prs)",Province,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AF/AF-KAB.svg,"[34.555, 69.207]",
